 ,Raw EEG2,Beta 13-32Hz,Alpha 8-13Hz,Delta 1-4Hz,Theta 4-8Hz,Raw EEG2,Raw EEG2,All 0.5-32Hz,Raw EEG2,Raw EEG2
00:00:11.0,0.041872483,1.46E-13,6.29E-14,2.87E-12,9.40E-13,3.08964724,1.399160859,7.22E-12,1.71672447,613 in recovery
00:00:11.5,0.0426763,1.09E-13,4.80E-14,2.38E-12,1.12E-12,3.094210622,1.413254607,5.94E-12,1.726111445,613 in recovery
00:00:12.0,0.031864917,6.07E-14,1.23E-13,4.38E-12,8.38E-13,3.169709741,1.463410656,3.75E-11,1.754270418,613 in recovery
00:00:12.5,0.047030326,2.69E-13,2.34E-13,1.13E-11,5.36E-12,3.41562316,1.423702088,9.39E-11,1.735494233,613 in recovery
00:00:13.0,0.038921919,8.62E-14,3.78E-14,6.49E-12,4.18E-12,3.879468282,1.623194206,3.29E-11,1.908432344,613 in recovery
00:00:13.5,0.011480884,9.21E-14,3.25E-13,5.25E-12,2.71E-12,10.88902235,4.443934127,2.44E-11,4.381214972,613 in recovery
00:00:14.0,0.013871589,1.50E-13,2.70E-13,1.34E-11,1.82E-12,6.735257882,3.661602307,2.79E-11,3.770132475,613 in recovery
00:00:14.5,0.029292589,1.94E-13,1.57E-13,4.95E-12,1.18E-12,3.627841631,1.50865851,1.73E-11,1.806175329,613 in recovery
00:00:15.0,0.031467219,7.52E-14,2.72E-13,6.00E-12,1.25E-12,3.773384354,1.412451693,9.90E-12,1.737328775,613 in recovery
00:00:15.5,0.026251189,1.84E-13,1.31E-13,4.44E-12,1.96E-12,4.263838282,1.511417218,1.16E-11,1.81921987,613 in recovery
00:00:16.0,0.029911993,2.03E-13,1.78E-13,5.39E-12,5.34E-13,3.076658724,1.394267253,8.57E-12,1.712374229,613 in recovery
00:00:16.5,0.03308136,3.49E-13,1.26E-13,6.04E-12,2.10E-12,4.29242227,1.416964425,1.41E-11,1.743222909,613 in recovery
00:00:17.0,0.029892601,1.00E-13,1.52E-13,2.44E-12,4.93E-13,4.129784601,1.305171281,4.80E-12,1.622690663,613 in recovery
00:00:17.5,0.027733771,1.72E-13,1.09E-13,7.66E-12,1.23E-12,3.867134188,1.487378066,1.81E-11,1.79578651,613 in recovery
00:00:18.0,0.043054401,1.49E-13,1.67E-13,7.01E-12,7.55E-13,52.39740196,50.22755845,4.29E-11,1.635672772,613 in recovery
00:00:18.5,0.103493435,2.93E-12,8.38E-12,6.96E-10,7.22E-11,49.67754763,1.797211806,2.16E-09,2.00948626,613 in recovery
00:00:19.0,0.081183286,2.25E-12,9.88E-12,1.63E-09,2.17E-11,48.02108313,1.748322548,3.72E-09,1.94837721,613 in recovery
00:00:19.5,0.113274731,6.08E-13,1.28E-11,4.17E-10,1.32E-11,3.882107771,1.60597369,1.45E-09,1.835689188,613 in recovery
00:00:20.0,0.081479772,7.15E-13,3.11E-13,1.26E-09,2.13E-11,5.000061655,2.740791335,1.57E-09,2.720389722,613 in recovery
00:00:20.5,0.033102369,1.25E-12,7.88E-13,6.54E-11,3.15E-12,52.88339927,47.96255197,1.64E-10,1.91059168,613 in recovery
00:00:21.0,0.050157502,2.72E-12,1.20E-12,1.04E-11,4.07E-12,51.19690499,1.545558333,1.33E-10,1.693701658,613 in recovery
00:00:21.5,0.033513417,2.31E-13,3.16E-13,1.41E-10,2.17E-12,50.42911211,2.411855391,4.30E-10,2.392771247,613 in recovery
00:00:22.0,0.028734655,1.97E-13,5.71E-14,1.53E-11,2.30E-12,50.41186706,2.309839291,6.87E-11,2.358994928,613 in recovery
00:00:22.5,0.046718867,2.41E-13,5.79E-14,3.20E-11,2.49E-12,4.11504444,1.552665136,7.79E-11,1.827634049,613 in recovery
00:00:23.0,0.055774131,1.35E-13,2.43E-13,2.49E-11,1.70E-12,3.983826731,1.304810453,2.66E-11,1.637359162,613 in recovery
00:00:23.5,0.032440063,1.86E-13,1.50E-12,1.10E-10,8.53E-12,9.666229512,2.735252765,2.62E-10,2.799595249,613 in recovery
00:00:24.0,0.076372153,6.94E-13,7.20E-13,1.88E-10,1.06E-11,3.359193119,1.439115674,4.51E-10,1.745731767,613 in recovery
00:00:24.5,0.032063842,7.31E-13,1.15E-12,2.77E-11,1.82E-12,8.097956595,1.853403732,8.17E-11,2.064028592,613 in recovery
00:00:25.0,0.055539986,4.20E-13,2.73E-12,1.56E-10,2.31E-11,51.66703194,3.106228336,4.48E-10,2.307781869,613 in recovery
00:00:25.5,0.025090613,4.92E-13,4.78E-13,3.03E-11,6.99E-12,52.34792424,50.03443295,1.08E-10,3.575851674,613 in recovery
00:00:26.0,0.025417187,1.95E-12,1.32E-12,7.12E-11,1.40E-11,51.90080645,5.470716625,1.83E-10,3.421037811,613 in recovery
00:00:26.5,0.025125972,1.69E-13,1.37E-13,3.72E-12,4.36E-12,51.80332042,2.796675992,4.28E-11,1.989272079,613 in recovery
00:00:27.0,0.014570669,4.94E-13,4.52E-13,6.13E-12,7.01E-12,51.64184779,3.776059315,4.13E-11,2.893870341,613 in recovery
00:00:27.5,0.018293985,6.68E-13,1.17E-13,5.68E-12,6.29E-12,50.80346759,2.734721647,2.18E-11,2.757262761,613 in recovery
00:00:28.0,0.031471593,4.16E-13,2.65E-13,9.19E-13,2.97E-12,49.75986418,1.58214064,1.03E-11,1.803710109,613 in recovery
00:00:28.5,0.041634999,2.95E-13,9.20E-13,2.52E-11,6.33E-12,5.820262359,1.430020962,4.41E-11,1.783291782,613 in recovery
00:00:29.0,0.015742734,3.81E-13,4.64E-13,3.48E-11,1.81E-12,54.77981496,3.753491228,1.12E-10,3.550918706,613 in recovery
00:00:29.5,0.043923493,2.01E-13,2.60E-13,3.46E-11,8.00E-13,3.184580851,1.419810222,6.69E-11,1.732522917,613 in recovery
00:00:30.0,0.025649442,1.46E-13,1.91E-13,3.72E-12,6.07E-13,3.742771844,1.536983035,8.34E-12,1.813245847,613 in recovery
00:00:30.5,0.012176868,1.26E-13,4.33E-14,3.70E-12,6.06E-13,52.26315058,1.59339298,1.71E-11,1.841847827,613 in recovery
00:00:31.0,0.023864064,2.26E-13,1.51E-13,2.34E-12,7.66E-13,3.767345838,1.43608526,6.49E-12,1.744468058,613 in recovery
00:00:31.5,0.02684519,9.70E-14,6.10E-14,2.46E-12,4.09E-13,2.956341506,1.341424801,3.56E-12,1.671923324,613 in recovery
00:00:32.0,0.027962054,2.04E-13,9.02E-14,3.77E-12,6.08E-13,3.385715864,1.441882502,6.18E-12,1.748334215,613 in recovery
00:00:32.5,0.03922056,1.36E-13,8.23E-14,6.97E-12,7.11E-13,3.092550489,1.344373588,1.70E-11,1.67735944,613 in recovery
00:00:33.0,0.02863393,3.02E-13,1.12E-13,1.66E-12,6.25E-13,3.766496502,1.563368929,1.50E-11,1.851607155,613 in recovery
00:00:33.5,0.015256899,2.76E-13,2.22E-13,1.70E-12,2.70E-13,3.847415362,1.441320576,1.79E-11,1.731452143,613 in recovery
00:00:34.0,0.012234029,3.19E-13,2.82E-13,3.45E-12,1.53E-12,6.076512323,2.171148648,1.63E-11,2.424004417,613 in recovery
00:00:34.5,0.010637122,3.30E-13,2.74E-13,9.56E-13,5.09E-13,31.57463788,1.649434945,3.63E-12,1.891495384,613 in recovery
00:00:35.0,0.019024229,1.27E-13,2.40E-13,3.75E-12,8.43E-13,4.125710136,1.590659467,8.86E-12,1.87980213,613 in recovery
00:00:35.5,0.024780497,2.85E-13,3.17E-13,1.03E-12,1.05E-12,5.183212913,1.335243687,4.58E-12,1.661340907,613 in recovery
00:00:36.0,0.025117441,1.79E-13,4.98E-13,2.79E-12,3.76E-13,3.567955624,1.477013738,7.35E-12,1.774365641,613 in recovery
00:00:36.5,0.020391274,1.44E-13,7.89E-14,3.58E-12,7.65E-13,4.543492605,1.587221185,7.88E-12,1.879532964,613 in recovery
00:00:37.0,0.010073281,2.41E-13,2.30E-14,4.69E-12,6.58E-13,5.300424757,1.861506437,1.00E-11,2.157586265,613 in recovery
00:00:37.5,0.00712518,1.80E-13,2.26E-14,1.77E-12,8.27E-13,14.96891482,1.97282834,1.17E-11,2.279482841,613 in recovery
00:00:38.0,0.005779462,2.11E-13,1.23E-14,7.46E-12,8.29E-13,44.43709036,3.641779175,1.13E-11,3.57833684,613 in recovery
00:00:38.5,0.01406732,1.94E-13,1.87E-14,5.28E-12,9.56E-13,9.622491207,2.108177829,1.01E-11,2.891495713,613 in recovery
00:00:39.0,0.023349571,1.23E-13,6.08E-14,3.57E-12,7.64E-13,3.71459626,1.433132453,8.04E-12,1.746804388,613 in recovery
00:00:39.5,0.028926133,6.76E-13,1.96E-14,2.80E-12,2.14E-13,3.146055463,1.424013143,1.87E-11,1.732534427,613 in recovery
00:00:40.0,0.015648955,1.93E-13,1.86E-13,1.34E-12,4.58E-13,5.550968462,2.492546192,8.52E-12,2.486804013,613 in recovery
00:00:40.5,0.027570724,2.98E-13,2.29E-13,8.73E-13,3.95E-13,2.999124661,1.369381844,1.24E-11,1.684881503,613 in recovery
00:00:41.0,0.020946631,2.31E-13,4.83E-13,1.48E-12,5.82E-13,3.820783463,1.404743747,6.56E-12,1.710756132,613 in recovery
00:00:41.5,0.007229052,3.41E-13,2.60E-13,6.96E-13,6.63E-13,50.06527384,2.963499974,3.83E-12,2.908641123,613 in recovery
00:00:42.0,0.016779913,3.09E-13,1.87E-13,1.94E-12,2.71E-13,4.63587395,1.416777568,6.23E-12,1.721199575,613 in recovery
00:00:42.5,0.014180436,1.53E-13,3.07E-14,6.78E-13,1.70E-13,3.944654982,1.498758514,1.31E-12,1.774261261,613 in recovery
00:00:43.0,0.020745831,3.83E-13,8.19E-14,7.16E-13,3.86E-13,3.286171405,1.399700675,3.81E-12,1.705178979,613 in recovery
00:00:43.5,0.014035192,2.21E-13,1.93E-13,2.97E-12,6.79E-13,4.682761418,1.858933713,1.13E-11,2.160880111,613 in recovery
00:00:44.0,0.010546307,9.45E-14,5.60E-13,1.37E-11,1.23E-12,7.845000036,2.267344447,3.13E-11,2.41719662,613 in recovery
00:00:44.5,0.010863409,1.45E-13,3.69E-13,2.89E-11,1.82E-12,12.94586198,3.269046689,4.60E-11,3.209217922,613 in recovery
00:00:45.0,0.011915581,4.48E-13,2.15E-13,1.18E-11,8.06E-13,13.07289493,1.904152059,4.96E-11,2.181407695,613 in recovery
00:00:45.5,0.102284456,2.78E-12,3.50E-12,2.17E-10,1.33E-11,4.250290169,1.670426809,3.62E-10,1.942263591,613 in recovery
00:00:46.0,0.05676166,6.71E-13,1.74E-12,2.05E-10,3.17E-11,8.149404347,3.245024604,1.96E-10,3.350408209,613 in recovery
00:00:46.5,0.041744351,2.84E-13,4.18E-13,1.64E-11,6.08E-12,4.221743581,1.551225262,7.71E-11,1.844331096,613 in recovery
00:00:47.0,0.056442826,7.84E-13,4.06E-13,5.51E-12,3.27E-12,3.476869712,1.47002431,2.93E-11,1.776076249,613 in recovery
00:00:47.5,0.041835469,2.07E-13,1.66E-13,9.64E-12,5.88E-13,3.635148685,1.554212158,2.54E-11,1.844730721,613 in recovery
00:00:48.0,0.00812454,2.32E-13,6.71E-14,4.77E-12,1.24E-12,10.0635732,2.881062358,8.76E-12,2.945588323,613 in recovery
00:00:48.5,0.007765084,2.21E-13,3.93E-13,1.39E-11,1.87E-12,11.35605047,2.957376008,3.69E-11,2.996720547,613 in recovery
00:00:49.0,0.010836491,1.40E-13,1.65E-13,1.58E-12,1.07E-12,10.27377783,1.86299276,1.71E-11,2.157671578,613 in recovery
00:00:49.5,0.013327256,1.52E-13,1.32E-13,5.18E-12,1.14E-12,6.966619466,1.578953873,2.30E-11,1.862636873,613 in recovery
00:00:50.0,0.007665873,7.41E-13,1.50E-13,2.51E-12,4.78E-13,52.39598642,2.459678646,1.03E-11,2.485258615,613 in recovery
00:00:50.5,0.007597688,1.84E-13,2.60E-13,7.12E-13,2.39E-12,70.08484368,6.46151685,5.32E-12,6.552050223,613 in recovery
00:00:51.0,0.008983677,2.08E-13,4.70E-14,1.35E-12,4.62E-13,26.14832543,1.702559013,3.78E-12,1.933793818,613 in recovery
00:00:51.5,0.007381414,7.13E-13,1.19E-13,1.84E-12,8.25E-13,57.43475829,2.27084635,4.19E-12,2.513726642,613 in recovery
00:00:52.0,0.003332314,2.45E-13,3.08E-13,2.05E-12,4.13E-13,80.97918316,3.730460622,5.83E-12,3.577873901,613 in recovery
00:00:52.5,0.005518585,1.09E-13,1.00E-13,3.63E-12,9.71E-13,78.32609505,3.931243491,7.46E-12,3.790498472,613 in recovery
00:00:53.0,0.009558777,5.58E-13,1.53E-13,2.41E-12,1.22E-12,46.11741356,2.491360691,9.77E-12,2.574716908,613 in recovery
00:00:53.5,0.007091644,2.09E-13,6.75E-14,6.68E-12,1.14E-12,99.99875768,4.817300002,1.01E-11,4.568723267,613 in recovery
00:00:54.0,0.00592471,1.43E-13,2.12E-13,2.11E-12,5.66E-13,60.12931247,3.208850511,8.26E-12,3.043875716,613 in recovery
00:00:54.5,0.017572429,2.58E-13,2.42E-13,1.21E-11,7.02E-13,4.21259713,1.571219268,3.40E-11,1.849547985,613 in recovery
00:00:55.0,0.0162606,1.18E-13,2.60E-13,1.23E-11,1.02E-12,7.454960445,2.397238357,3.52E-11,2.465002564,613 in recovery
00:00:55.5,0.025419998,1.66E-13,4.23E-13,1.12E-12,1.03E-12,3.530294399,1.434374062,1.95E-11,1.737884848,613 in recovery
00:00:56.0,0.007794145,5.09E-13,1.93E-13,5.56E-12,1.13E-12,32.91005214,3.317001923,4.24E-11,3.229458477,613 in recovery
00:00:56.5,0.025048889,3.16E-13,9.94E-13,1.47E-11,2.57E-12,4.663888303,2.286850516,6.84E-11,2.434506445,613 moving legs
00:00:57.0,0.049338167,2.18E-12,2.59E-12,4.43E-11,2.13E-11,6.770746629,1.767403981,1.39E-10,2.045198037,613 moving legs
00:00:57.5,0.009443907,1.00E-12,2.11E-12,1.79E-11,6.20E-12,109.1448356,6.47188629,4.06E-11,6.107602591,613 moving legs
00:00:58.0,0.027387865,1.47E-12,4.24E-12,1.42E-11,1.06E-11,10.86497512,1.699598431,5.61E-11,2.08082994,613 moving legs
00:00:58.5,0.030479225,1.54E-12,3.66E-12,7.04E-11,3.69E-11,7.775336069,3.300258711,2.17E-10,3.590803005,613 moving legs
00:00:59.0,0.014874295,1.29E-13,2.47E-13,9.50E-12,8.27E-13,4.813378275,2.433749573,2.74E-11,2.552920844,613 moving legs
00:00:59.5,0.007132397,4.21E-13,1.94E-13,3.57E-12,4.25E-13,51.27931486,2.326666917,9.49E-12,2.406062293,613 moving legs
00:01:00.0,0.007052225,1.08E-12,2.89E-13,3.15E-12,2.81E-13,97.52034303,3.601369801,7.73E-12,3.148382833,613 moving legs
00:01:00.5,0.011943156,2.10E-13,1.13E-13,4.17E-12,3.84E-12,8.556316867,2.621491821,1.75E-11,2.712907036,613 moving legs
00:01:01.0,0.012115305,1.83E-13,3.00E-13,7.68E-12,2.70E-12,8.496571354,3.315734082,3.30E-11,3.275727159,613 moving legs
00:01:01.5,0.016816258,2.58E-13,1.56E-13,2.66E-12,3.22E-13,4.193025059,1.610559019,1.61E-11,1.883949129,613 moving legs
00:01:02.0,0.006215397,3.99E-13,1.76E-13,1.02E-12,3.31E-13,116.7644683,3.954615979,2.13E-12,3.384560904,613 moving legs
00:01:02.5,0.010948807,2.15E-13,8.85E-14,1.24E-12,1.83E-13,46.99405424,1.534762183,3.13E-12,1.779070757,613 moving legs
00:01:03.0,0.014783548,2.32E-13,1.04E-13,4.47E-13,4.25E-13,4.982934053,1.457865435,2.56E-12,1.750701825,613 moving legs
00:01:03.5,0.013997226,4.19E-13,1.46E-13,7.88E-13,3.04E-13,35.63474399,1.395632606,1.82E-12,1.683146979,613 moving legs
00:01:04.0,0.005831075,6.57E-14,3.72E-13,3.08E-12,8.21E-13,33.05439217,3.089531312,8.64E-12,3.070768861,613 moving legs
00:01:04.5,0.004839044,2.11E-13,2.16E-13,2.16E-12,3.91E-13,86.21625945,3.407070464,5.45E-12,3.303579583,613 moving legs
00:01:05.0,0.005683913,5.24E-13,2.27E-13,1.32E-12,2.00E-12,97.88077829,6.124653225,8.00E-12,5.736617303,613 moving legs
00:01:05.5,0.008860714,4.57E-13,1.84E-13,2.64E-13,1.20E-12,36.94691224,1.687298064,3.42E-12,1.926201815,613 moving legs
00:01:06.0,0.01185418,1.47E-13,1.25E-13,1.79E-12,1.87E-12,12.20505949,1.738565673,8.47E-12,2.367511755,613 moving legs
00:01:06.5,0.006700236,8.30E-13,1.42E-13,1.21E-12,1.14E-13,50.08371421,2.5875426,8.56E-12,2.55424668,613 moving legs
00:01:07.0,0.021773972,1.71E-13,4.03E-13,4.02E-11,1.82E-12,3.852774241,1.587770189,1.08E-10,1.869134359,613 moving legs
00:01:07.5,0.010845176,2.33E-13,7.60E-14,1.05E-11,1.27E-12,39.02170342,2.163687673,4.45E-11,2.281757355,613 moving legs
00:01:08.0,0.020311377,4.58E-13,5.88E-13,2.37E-12,8.67E-13,4.470620037,1.519098531,2.43E-11,1.813524598,613 moving legs
00:01:08.5,0.009713657,1.87E-13,1.07E-13,4.73E-13,1.00E-12,30.41875931,2.18918102,3.97E-12,2.370610317,613 moving legs
00:01:09.0,0.010132535,1.72E-13,1.37E-13,2.22E-13,1.93E-12,13.66075421,1.812641076,4.85E-12,2.230893982,613 moving legs
00:01:09.5,0.014241009,3.53E-13,3.22E-14,2.00E-13,3.63E-13,8.441627834,1.378100078,1.65E-12,1.677399536,613 moving legs
00:01:10.0,0.007458227,2.69E-13,1.73E-13,6.48E-13,1.09E-12,59.17991727,2.268843564,3.76E-12,2.527347028,613 moving legs
00:01:10.5,0.005666512,2.13E-13,4.92E-14,8.81E-13,4.68E-13,145.0489876,4.26774567,2.36E-12,3.6371013,613 moving legs
00:01:11.0,0.004231986,2.78E-13,9.46E-14,1.85E-12,1.01E-12,108.9756377,4.060939527,6.54E-12,3.765467095,613 moving legs
00:01:11.5,0.005538448,5.86E-13,2.05E-13,5.13E-12,3.14E-13,53.41419901,2.538231332,1.33E-11,2.616716923,613 moving legs
00:01:12.0,0.007641565,3.59E-13,2.13E-13,5.38E-12,1.11E-12,33.04855492,2.732356946,1.05E-11,2.815844043,613 moving legs
00:01:12.5,0.017212848,1.86E-13,2.91E-13,2.80E-12,1.44E-13,3.970676544,1.58098312,1.06E-11,1.846536696,613 moving legs
00:01:13.0,0.01180727,5.33E-13,3.06E-13,5.10E-12,1.63E-13,10.44847146,1.991728839,1.81E-11,2.199588883,613 moving legs
00:01:13.5,0.028250201,5.14E-13,2.75E-13,5.66E-12,1.37E-12,4.549763979,2.251956738,5.46E-11,2.38033465,613 moving legs
00:01:14.0,0.072605677,2.30E-13,1.58E-12,6.22E-11,7.64E-12,3.819080707,1.522918874,2.21E-10,1.829513079,613 moving legs
00:01:14.5,0.028542921,1.43E-12,1.81E-12,2.25E-11,4.61E-12,6.8033867,2.677040043,9.14E-11,2.659311785,613 moving legs
00:01:15.0,0.022644522,1.38E-12,2.57E-12,5.56E-12,4.68E-12,11.209651,1.666757943,2.84E-11,1.921391181,613 moving legs
00:01:15.5,0.032045994,6.71E-13,4.92E-12,1.45E-11,8.61E-12,6.826636462,1.78841962,5.14E-11,2.135983333,613 moving legs
00:01:16.0,0.035336865,1.92E-13,7.15E-14,3.95E-11,5.49E-12,4.389161332,1.691232517,8.63E-11,1.985634679,613 moving legs
00:01:16.5,0.017906152,1.41E-13,2.75E-13,1.13E-12,7.89E-13,5.880968159,1.498437573,3.39E-12,1.779968721,613 moving legs
00:01:17.0,0.006368324,3.82E-13,2.06E-13,1.68E-12,1.68E-12,51.78802317,3.744874655,8.84E-12,3.469987661,613 moving legs
00:01:17.5,0.01533079,6.81E-13,1.71E-13,1.23E-11,7.44E-13,5.831952496,1.65204543,3.20E-11,1.916057846,613 moving legs
00:01:18.0,0.00820924,1.31E-13,1.76E-13,6.60E-12,3.32E-13,11.51109021,1.616280149,4.14E-11,1.852601118,613 moving legs
00:01:18.5,0.020589452,2.61E-13,1.33E-13,7.21E-12,1.18E-12,4.140082447,1.623667035,3.76E-11,1.901691619,613 moving legs
00:01:19.0,0.012801358,3.29E-13,2.32E-13,1.51E-12,4.33E-13,71.86695793,1.724055905,3.60E-12,1.881377155,613 moving legs
00:01:19.5,0.005093915,6.46E-14,1.63E-13,5.79E-13,3.28E-13,138.1564531,2.272995859,2.09E-12,2.196789755,613 moving legs
00:01:20.0,0.003467759,3.20E-13,5.53E-14,1.35E-13,2.37E-13,203.5083657,8.198165798,9.01E-13,6.033707746,613 moving legs
00:01:20.5,0.004916253,1.49E-13,1.41E-13,8.97E-13,1.28E-12,130.7881434,7.515583964,3.90E-12,6.062307212,613 moving legs
00:01:21.0,0.00680486,2.62E-13,1.58E-13,7.44E-13,6.96E-13,81.03982611,2.303478405,3.38E-12,2.398995598,613 moving legs
00:01:21.5,0.005912431,5.78E-13,1.06E-13,3.08E-12,5.79E-13,33.95333802,1.828786343,7.35E-12,2.088890673,613 moving legs
00:01:22.0,0.005189317,1.69E-13,1.98E-13,7.55E-12,3.31E-13,53.81822863,2.312367666,1.83E-11,2.443699144,613 moving legs
00:01:22.5,0.004966186,2.09E-13,1.79E-13,1.13E-12,3.27E-13,103.6163724,2.26514517,3.68E-12,2.334044034,613 moving legs
00:01:23.0,0.008691383,4.36E-13,7.67E-13,8.52E-13,1.25E-12,57.19322341,2.897677354,8.29E-12,3.007604341,613 moving legs
00:01:23.5,0.025442264,1.11E-13,1.14E-13,2.89E-12,5.19E-13,3.305836966,1.41630712,1.41E-11,1.725536936,613 moving legs
00:01:24.0,0.020336788,1.29E-13,1.14E-13,1.39E-12,5.14E-13,3.607356772,1.357611924,6.06E-12,1.67444793,613 moving legs
00:01:24.5,0.008031695,3.11E-13,3.53E-13,1.66E-11,4.88E-13,17.00190986,1.993015973,1.16E-10,2.246796444,613 moving legs
00:01:25.0,0.058218003,3.46E-13,7.63E-13,4.86E-11,2.67E-12,4.043845525,1.522073282,6.00E-11,1.809974477,613 moving legs
00:01:25.5,0.075427353,1.43E-12,4.20E-13,1.17E-10,6.51E-12,4.31662929,1.947299296,2.48E-10,2.183537171,613 moving legs
00:01:26.0,0.019313885,5.24E-13,2.57E-13,4.66E-12,7.57E-12,8.007229389,1.643745256,9.01E-11,1.910083557,613 moving legs
00:01:26.5,0.015213117,2.17E-13,5.60E-14,1.01E-11,2.80E-12,6.215776632,2.305208619,3.11E-11,2.668265036,613 moving legs
00:01:27.0,0.01614497,4.48E-13,7.22E-14,6.97E-11,6.43E-13,6.822109003,2.342524315,1.25E-10,2.438724576,613 moving legs
00:01:27.5,0.066984416,2.29E-12,1.03E-12,2.46E-10,2.56E-11,6.72510525,2.064958458,2.80E-10,2.324027911,613 moving legs
00:01:28.0,0.022807168,2.01E-12,4.59E-12,2.24E-11,3.87E-11,13.96025598,5.483653709,1.36E-10,5.438089301,613 moving legs
00:01:28.5,0.024378331,1.20E-12,4.48E-12,1.21E-10,5.19E-11,7.298473059,4.264748396,3.45E-10,4.251135087,613 moving legs
00:01:29.0,0.023875994,8.70E-13,7.39E-13,7.62E-12,2.62E-12,25.24269394,1.456244928,1.29E-11,1.772459395,613 moving legs
00:01:29.5,0.025355268,1.04E-12,4.95E-13,7.00E-12,1.78E-12,30.6896787,1.482513225,1.62E-11,1.786689464,613 moving legs
00:01:30.0,0.014029892,3.19E-13,8.19E-14,6.24E-12,4.52E-13,4.088345926,1.616930735,9.93E-12,1.889528633,613 moving legs
00:01:30.5,0.012691978,2.79E-13,1.59E-13,1.52E-12,1.08E-13,44.91897611,1.527278357,1.86E-12,1.781597636,613 moving legs
00:01:31.0,0.006025596,2.49E-13,1.70E-13,4.42E-12,7.20E-13,88.79567432,2.509129788,7.45E-12,2.655937484,613 moving legs
00:01:31.5,0.014273197,1.26E-13,2.34E-13,3.55E-12,1.05E-12,9.31951407,1.537456091,1.07E-11,1.792713356,613 moving legs
00:01:32.0,0.012677129,1.22E-13,3.64E-13,7.62E-12,1.52E-12,9.515793257,2.683515393,2.82E-11,2.778180689,613 moving legs
